location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Belarus,2002,1459.818207474068,377757.9859793658,Belarus,2002,,32 335,32.75,185,32 150
Belarus,2003,1427.4787311673585,376978.2352739678,Belarus,2003,,32 378,33.03,259,32 119
Belarus,2004,1410.1775850776862,376366.8297757538,Belarus,2004,,32 116,32.99,362,31 754
Belarus,2005,1443.6172206012939,376082.83915367635,Belarus,2005,,32 153,33.26,459,31 694
Belarus,2006,1410.499553676602,376150.8423523561,Belarus,2006,,32 599,33.93,437,32 162
Belarus,2007,1363.749099990999,376457.8688142254,Belarus,2007,,33 953,35.5,1634,32 319
Belarus,2008,1375.8120524462838,376822.5404591318,Belarus,2008,,34 097,35.78,5525,28 572
Belarus,2009,1394.3085466540924,377201.2922940287,Belarus,2009,,35 304,37.13,5758,29 546
Belarus,2010,1411.0939453543215,377507.14513547084,Belarus,2010,,33 325,35.11,2710,30 615
Belarus,2011,1433.313157809128,377721.0757395877,Belarus,2011,,35 936,37.94,4989,30 947
Belarus,2012,1297.9033310193147,377756.0796904084,Belarus,2012,,36 759,38.85,5489,31 270
Belarus,2013,1301.6151346579531,377793.97085871774,Belarus,2013,,37 281,39.39,5846,31 435
Belarus,2014,1280.9884108852045,377736.58616668027,Belarus,2014,,38 671,40.82,6365,32 306
Belarus,2015,1244.5056351621815,377584.2565266134,Belarus,2015,,40 366,42.55,7778,32 588
Belarus,2016,1251.8158866704734,377263.4848589605,Belarus,2016,,41 527,43.72,7990,33 537
Belarus,2017,1239.5689145939289,376680.2921709346,Belarus,2017,,42 038,44.27,8023,34 015
Belarus,2018,1264.610603426327,376015.5469003345,Belarus,2018,,42 524,44.86,9576,32 948
Belarus,2019,1294.2138845118734,375395.293431435,Belarus,2019,,42 897,45.46,10 843,32 054
Belarus,2020,1494.585691771191,400677.2727584961,Belarus,2020,,43 059,46.05,11 558,31 501
Belarus,2021,1618.1831441773506,422340.121297866,Belarus,2021,,43 356,46.86,10 024,33 332
Belgium,1980,1152.3837282107945,0.0,Belgium,1980,,22 759,,22 759,
Belgium,1981,1144.433787008823,0.0,Belgium,1981,,23 932,,23 932,
Belgium,1982,1144.1193634767315,0.0,Belgium,1982,,24 831,,24 831,
Belgium,1983,1148.2802469777964,0.0,Belgium,1983,,27 726,,27 726,
Belgium,1984,1130.472736626361,0.0,Belgium,1984,,27 096,,27 096,
Belgium,1985,1122.3966948582547,0.0,Belgium,1985,,27 989,,27 989,
Belgium,1986,1108.5386163715907,0.0,Belgium,1986,,28 826,,28 826,
Belgium,1987,1073.0782387215695,0.0,Belgium,1987,,29 821,,29 821,
Belgium,1988,1058.7780762945927,0.0,Belgium,1988,,30 687,,30 687,
Belgium,1989,1062.1373587864516,0.0,Belgium,1989,,32 134,,32 134,
Belgium,1990,1046.8737167685492,391015.1885114048,Belgium,1990,,32 547,32.67,32 547,
Belgium,1991,1038.57236634779,391241.2596012031,Belgium,1991,,33 271,33.27,33 271,
Belgium,1992,1041.7913692667507,391961.21028844133,Belgium,1992,,34 069,33.91,34 069,
Belgium,1993,1047.0101833267236,392761.4753804204,Belgium,1993,,34 736,34.44,34 736,
Belgium,1994,1037.2013838533967,393724.38293779007,Belgium,1994,,35 486,35.08,35 486,
Belgium,1995,1032.914052421271,394788.40044014005,Belgium,1995,,35 917,35.43,35 917,
Belgium,1996,1028.0241822447006,396109.6691714706,Belgium,1996,,36 644,36.08,36 644,
Belgium,1997,1023.573359426852,397821.38263806223,Belgium,1997,,37 451,36.78,37 451,
Belgium,1998,1023.3168327528865,399754.03215315775,Belgium,1998,,38 109,37.35,38 109,
Belgium,1999,1021.4166001150676,401886.00342279143,Belgium,1999,,28 642,28.01,28 642,
Belgium,2000,1014.9896725157927,404020.7821104077,Belgium,2000,12 261,28 999,28.29,1053,15 685
Belgium,2001,1004.6124424880006,406256.5906429303,Belgium,2001,12 303,29 303,28.49,968,16 032
Belgium,2002,1010.5671216581729,408706.00606236805,Belgium,2002,12 346,29 537,28.59,785,16 406
Belgium,2003,1007.1154429833184,411120.4022198071,Belgium,2003,12 394,29 646,28.57,684,16 568
Belgium,2004,980.5890319282032,413308.45483257866,Belgium,2004,12 412,29 891,28.68,626,16 853
Belgium,2005,969.5337734192474,414946.47210046806,Belgium,2005,12 405,30 081,28.71,504,17 172
Belgium,2006,951.5247833657492,416001.1504200603,Belgium,2006,12 415,30 440,28.86,497,17 528
Belgium,2007,951.9212777917185,416843.49543984357,Belgium,2007,12 336,30 868,29.05,473,18 059
Belgium,2008,958.0212565395428,417414.03138750186,Belgium,2008,12 273,31 281,29.21,442,18 566
Belgium,2009,960.78663315699,417680.0769779294,Belgium,2009,12 286,31 578,29.2,440,18 852
Belgium,2010,958.0943880873375,417566.9643921059,Belgium,2010,12 228,31 815,29.09,434,19 153
Belgium,2011,958.8063693173242,416765.0427003123,Belgium,2011,12 290,32 182,29.15,400,19 492
Belgium,2012,971.9893389955795,415254.2014194968,Belgium,2012,12 363,32 583,29.33,389,19 831
Belgium,2013,971.9816838425844,413296.92553958914,Belgium,2013,12 483,34 945,31.31,2354,20 108
Belgium,2014,954.9886791651724,411106.77827553975,Belgium,2014,12 560,35 422,31.6,2473,20 389
Belgium,2015,968.9795841774024,408870.1452040109,Belgium,2015,12 693,36 316,32.21,2742,20 881
Belgium,2016,965.3811419912753,405559.396180838,Belgium,2016,12 929,37 170,32.8,2817,21 424
Belgium,2017,965.3866492030072,400912.31542796583,Belgium,2017,12 992,37 449,32.92,2827,21 630
Belgium,2018,968.3383803569765,396597.7738537376,Belgium,2018,13 178,38 346,33.55,3106,22 062
Belgium,2019,962.8571565169251,394108.14440777246,Belgium,2019,13 425,39 345,34.24,3470,22 450
Belgium,2020,1115.1600219155696,413868.0558597651,Belgium,2020,13 697,40 463,35.06,3876,22 890
Belgium,2021,969.1929213008855,417486.8691333544,Belgium,2021,13 952,40 926,35.37,3817,23 157
Belize,2000,570.6058001873365,443269.57347725227,Belize,2000,,251,10.42,251,
Belize,2009,447.89959518494567,439165.7979024735,Belize,2009,,241,7.71,241,
Belize,2012,443.83682091749347,434061.7820749598,Belize,2012,,387,11.57,387,
Belize,2017,465.8248420190208,428870.487612493,Belize,2017,,422,11.31,422,
Belize,2018,474.8814116610855,423866.552694321,Belize,2018,,413,10.86,413,
Benin,2004,1054.8704924897697,584002.9857359481,Benin,2004,,311,0.38,311,
Benin,2008,965.9187825267584,568820.6314035036,Benin,2008,,542,0.59,542,
Benin,2010,919.1580690776805,556363.4579276223,Benin,2010,160,513,0.52,,353
Benin,2011,901.7498149119857,550360.694165327,Benin,2011,157,546,0.54,,389
Benin,2016,801.6605699162975,535141.7612007634,Benin,2016,,523,0.45,523,
Benin,2018,747.903069709407,534221.0780224077,Benin,2018,346,908,0.73,,562
Benin,2019,720.6816013111612,532757.616102381,Benin,2019,202,763,0.6,561,
Benin,2021,738.194939925045,549202.9760848976,Benin,2021,1797,2755,2.05,,958
Bhutan,2004,599.1932111005627,430751.1506383714,Bhutan,2004,,118,1.81,118,
Bhutan,2007,573.1373097735673,420630.6846613443,Bhutan,2007,,144,2.12,144,
Bhutan,2008,565.3582684238365,416577.11073010875,Bhutan,2008,,171,2.49,171,
Bhutan,2012,540.0010221831942,402766.85161647934,Bhutan,2012,,194,2.71,194,
Bhutan,2013,536.8364284668459,399522.875151738,Bhutan,2013,,203,2.8,203,
Bhutan,2014,537.0080556614133,396768.38684038573,Bhutan,2014,,244,3.33,244,
Bhutan,2015,538.7911471851307,394807.15634611645,Bhutan,2015,,251,3.39,251,
Bhutan,2016,541.6527909060192,393882.51706589217,Bhutan,2016,,299,4,299,
Bhutan,2017,545.1431500957801,393660.650396405,Bhutan,2017,167,234,3.1,,67
Bhutan,2018,549.6097763281973,393661.30327935045,Bhutan,2018,210,320,4.21,,110
Bhutan,2019,555.1406854389717,393426.46095601574,Bhutan,2019,135,257,3.36,,122
Bhutan,2020,561.5967087480411,394076.6957056007,Bhutan,2020,244,374,4.86,,130
Bhutan,2021,579.5051166919106,397781.8591693566,Bhutan,2021,266,435,5.61,,169
Bolivia (Plurinational State of),2001,691.4002211215357,448119.9263885448,Bolivia (Plurinational State of),2001,,10 329,11.8,10 329,
Bolivia (Plurinational State of),2007,639.0279794816744,432508.26424147945,Bolivia (Plurinational State of),2007,,3170,3.27,3170,
Bolivia (Plurinational State of),2010,630.5124889542484,419073.6191138888,Bolivia (Plurinational State of),2010,,4406,4.33,4406,
Bolivia (Plurinational State of),2011,628.9074863941573,415498.1057134288,Bolivia (Plurinational State of),2011,,4771,4.61,4771,
Bolivia (Plurinational State of),2016,609.6114507378991,403129.1708923613,Bolivia (Plurinational State of),2016,,17 542,15.69,17 542,
Bolivia (Plurinational State of),2017,607.6908273722617,401921.32246705063,Bolivia (Plurinational State of),2017,,11 528,10.16,11 528,
Bolivia (Plurinational State of),2019,602.0598675191474,399898.498657867,Bolivia (Plurinational State of),2019,9020,12 698,10.88,,3678
Bolivia (Plurinational State of),2020,860.079167643522,459315.8354822221,Bolivia (Plurinational State of),2020,8051,11 359,9.61,,3308
Bolivia (Plurinational State of),2021,900.7752286426193,450371.2258601236,Bolivia (Plurinational State of),2021,10 089,15 326,12.84,,5237
Bosnia and Herzegovina,1980,675.3954207552003,0.0,Bosnia and Herzegovina,1980,,4230,,4230,
Bosnia and Herzegovina,1981,683.29411846885,0.0,Bosnia and Herzegovina,1981,,4498,,4498,
Bosnia and Herzegovina,1982,692.003186335879,0.0,Bosnia and Herzegovina,1982,,4861,,4861,
Bosnia and Herzegovina,1983,726.8071498422391,0.0,Bosnia and Herzegovina,1983,,5043,,5043,
Bosnia and Herzegovina,1984,712.3489576225522,0.0,Bosnia and Herzegovina,1984,,5381,,5381,
Bosnia and Herzegovina,1985,660.4563210348182,0.0,Bosnia and Herzegovina,1985,,5829,,5829,
Bosnia and Herzegovina,1986,655.0701173995492,0.0,Bosnia and Herzegovina,1986,,6124,,6124,
Bosnia and Herzegovina,1987,659.1977625847761,0.0,Bosnia and Herzegovina,1987,,6470,,6470,
Bosnia and Herzegovina,1988,664.150783484669,0.0,Bosnia and Herzegovina,1988,,6683,,6683,
Bosnia and Herzegovina,1989,673.0882893825436,0.0,Bosnia and Herzegovina,1989,,6904,,6904,
Bosnia and Herzegovina,1990,635.8205007757796,345071.9681929335,Bosnia and Herzegovina,1990,,7032,15.81,7032,
Bosnia and Herzegovina,1991,686.3702371188132,345662.7983793941,Bosnia and Herzegovina,1991,,7027,15.76,7027,
Bosnia and Herzegovina,2000,808.0181919050963,329449.96016812255,Bosnia and Herzegovina,2000,,5457,13.12,5457,
Bosnia and Herzegovina,2001,804.0491865492105,328354.586422422,Bosnia and Herzegovina,2001,,5445,13.03,5445,
Bosnia and Herzegovina,2002,810.6318409062922,327336.3719213824,Bosnia and Herzegovina,2002,,5443,13,5443,
Bosnia and Herzegovina,2003,811.7161812812195,326498.4948114831,Bosnia and Herzegovina,2003,369,5559,13.3,794,4396
Bosnia and Herzegovina,2004,813.1271030886775,325750.30593948247,Bosnia and Herzegovina,2004,393,5680,13.72,774,4513
Bosnia and Herzegovina,2005,837.7838929649555,325044.8336871851,Bosnia and Herzegovina,2005,449,5773,14.09,750,4574
Bosnia and Herzegovina,2006,844.1270277091971,324278.7549413337,Bosnia and Herzegovina,2006,459,5934,14.6,799,4676
Bosnia and Herzegovina,2007,911.3402741755501,323512.00145945733,Bosnia and Herzegovina,2007,446,6182,15.4,803,4933
Bosnia and Herzegovina,2008,895.0314979847074,322856.20958171564,Bosnia and Herzegovina,2008,459,6275,15.9,792,5024
Bosnia and Herzegovina,2009,915.8478513499832,322284.6628191204,Bosnia and Herzegovina,2009,646,6493,16.74,852,4995
Bosnia and Herzegovina,2010,928.7733219052126,321741.8012211667,Bosnia and Herzegovina,2010,668,6665,17.49,891,5106
Bosnia and Herzegovina,2011,952.8464708704267,321185.67826968955,Bosnia and Herzegovina,2011,709,6881,18.39,963,5209
Bosnia and Herzegovina,2012,962.5852657951061,320640.71599312377,Bosnia and Herzegovina,2012,738,7026,19.14,949,5339
Bosnia and Herzegovina,2013,988.1530155570473,320162.50221305375,Bosnia and Herzegovina,2013,731,7211,19.97,980,5500
Bosnia and Herzegovina,2014,1010.554610327463,319756.76468852244,Bosnia and Herzegovina,2014,753,7426,20.83,1046,5627
Bosnia and Herzegovina,2015,1053.2971466694785,319287.68612630747,Bosnia and Herzegovina,2015,836,7413,21.07,1158,5419
Bosnia and Herzegovina,2016,1066.0472915614296,318795.29225121794,Bosnia and Herzegovina,2016,849,7453,21.46,1102,5502
Bosnia and Herzegovina,2017,1086.4108732534419,318364.94023852894,Bosnia and Herzegovina,2017,733,7415,21.63,1134,5548
Bosnia and Herzegovina,2018,1102.2567380975836,317945.60218800686,Bosnia and Herzegovina,2018,786,8322,24.57,1093,6443
Bosnia and Herzegovina,2019,1146.4189752237219,317609.71091723826,Bosnia and Herzegovina,2019,760,8645,25.84,1264,6621
Botswana,1998,1398.5116149982678,592177.3314438583,Botswana,1998,,424,2.64,424,
Botswana,1999,1487.5917214916703,584743.2291323465,Botswana,1999,,507,3.09,507,
Botswana,2000,1574.6891556070575,579672.413031315,Botswana,2000,,499,2.98,499,
Botswana,2001,1628.24346687707,576391.9385605287,Botswana,2001,,510,2.98,510,
Botswana,2002,1625.3251258890948,573883.7625896612,Botswana,2002,,536,3.07,536,
Botswana,2003,1528.2811901646578,572175.7064659919,Botswana,2003,,526,2.96,526,
Botswana,2004,1363.863346738745,570384.2225383767,Botswana,2004,,715,3.96,715,
Botswana,2005,1214.8095727920647,567439.459279875,Botswana,2005,,466,2.53,466,
Botswana,2006,1147.7217283682883,563456.4642976806,Botswana,2006,,591,3.15,591,
Botswana,2007,1094.478336552388,559877.1299211205,Botswana,2007,,709,3.71,709,
Botswana,2008,1084.1174469955213,556355.8498315287,Botswana,2008,,716,3.67,716,
Botswana,2009,1064.2877824651287,552918.0839316614,Botswana,2009,,693,3.48,693,
Botswana,2010,1041.9376925322754,549167.3656715637,Botswana,2010,,819,4.03,819,
Botswana,2011,1002.7830383297813,544989.1284426012,Botswana,2011,,819,3.95,819,
Botswana,2012,947.6288774417686,539615.7804633671,Botswana,2012,,819,3.88,819,
Botswana,2016,824.6443609259203,523298.87264797586,Botswana,2016,,830,3.71,830,
Botswana,2018,779.3249993731773,521267.8651791274,Botswana,2018,807,925,4.02,,118
Botswana,2019,775.3297369008162,521190.7507770943,Botswana,2019,813,920,3.95,,107
Botswana,2020,798.7612553378716,525532.9300689268,Botswana,2020,902,1024,4.33,,122
Botswana,2021,1057.9102408517003,585331.3799598331,Botswana,2021,900,1014,4.22,,114
Brazil,1990,589.6677803568141,566072.4622039306,Brazil,1990,,161 880,10.85,161 880,
Brazil,1992,578.3375037038164,559361.2435731923,Brazil,1992,,175 848,11.4,175 848,
Brazil,1993,589.1515486841757,556132.4744959055,Brazil,1993,,183 068,11.68,183 068,
Brazil,1994,586.2589721021242,553614.647735888,Brazil,1994,,190 554,11.97,190 554,
Brazil,1995,585.236881606728,551167.7940100944,Brazil,1995,,198 479,12.27,198 479,
Brazil,1996,583.8259178966982,549541.9101058923,Brazil,1996,,206 675,12.59,206 675,
Brazil,1997,574.9770114376671,548837.3207325928,Brazil,1997,,215 875,12.95,215 875,
Brazil,1998,574.8087779662644,548550.7098692262,Brazil,1998,,216 632,12.81,216 632,
Brazil,1999,572.8478459065011,548005.3672979585,Brazil,1999,,236 668,13.79,236 668,
Brazil,2011,604.4201931693383,501180.66327331687,Brazil,2011,,365 231,18.7,365 231,
Brazil,2013,608.4547551021233,497625.9638751041,Brazil,2013,,378 354,19.06,378 354,
Brazil,2017,627.0423407799854,491259.1810950073,Brazil,2017,153 832,450 010,21.98,,296 178
Brazil,2019,631.8041122171197,487168.24630277156,Brazil,2019,118 013,487 659,23.51,304 263,65 383
Brazil,2021,815.0748570958167,523049.8491839941,Brazil,2021,,459 080,21.91,459 080,
Brunei Darussalam,2000,329.256326726455,424155.55017792643,Brunei Darussalam,2000,,336,10.29,336,
Brunei Darussalam,2002,319.69224733452035,420940.9800508993,Brunei Darussalam,2002,,400,11.76,400,
Brunei Darussalam,2004,320.07690322818405,417069.62848872796,Brunei Darussalam,2004,,463,13.12,463,
Brunei Darussalam,2005,313.73529079506955,415269.49641415436,Brunei Darussalam,2005,,390,10.87,390,
Brunei Darussalam,2006,307.8254866079007,413639.0927330083,Brunei Darussalam,2006,,399,10.94,399,
Brunei Darussalam,2007,310.63790467776175,412090.81190551363,Brunei Darussalam,2007,,393,10.6,393,
Brunei Darussalam,2008,312.0344621820519,410563.20447858336,Brunei Darussalam,2008,,564,14.93,564,
Brunei Darussalam,2009,317.9166737362894,409066.8932212213,Brunei Darussalam,2009,,445,11.56,445,
Brunei Darussalam,2010,324.89486400129266,407490.15122424107,Brunei Darussalam,2010,,563,14.35,563,
Brunei Darussalam,2011,329.816219342776,405577.8468526394,Brunei Darussalam,2011,,608,15.22,608,
Brunei Darussalam,2012,335.8052798434512,403289.1810144736,Brunei Darussalam,2012,,596,14.69,596,
Brunei Darussalam,2013,350.6629504636417,400895.13050834415,Brunei Darussalam,2013,,656,15.95,656,
Brunei Darussalam,2014,358.3114642228393,398699.5486193031,Brunei Darussalam,2014,262,619,14.85,,357
Brunei Darussalam,2015,368.11364928756103,397072.47192910453,Brunei Darussalam,2015,,739,17.5,739,
Brunei Darussalam,2017,385.3714279118524,395092.76656980184,Brunei Darussalam,2017,,683,15.78,683,
Brunei Darussalam,2018,382.0052728805302,394374.3106087139,Brunei Darussalam,2018,,772,17.63,772,
Brunei Darussalam,2021,402.10611333691253,401237.44842880475,Brunei Darussalam,2021,,852,18.86,852,
Bulgaria,1980,1081.3518128573805,0.0,Bulgaria,1980,,21 796,,21 796,
Bulgaria,1981,1090.536768301521,0.0,Bulgaria,1981,,22 088,,22 088,
Bulgaria,1982,1144.6792474564627,0.0,Bulgaria,1982,,23 081,,23 081,
Bulgaria,1983,1174.9262041084683,0.0,Bulgaria,1983,,24 026,,24 026,
Bulgaria,1984,1224.9907326643852,0.0,Bulgaria,1984,,24 718,,24 718,
Bulgaria,1985,1276.7013333849284,0.0,Bulgaria,1985,,25 665,,25 665,
Bulgaria,1986,1285.5993273927138,0.0,Bulgaria,1986,,26 451,,26 451,
Bulgaria,1987,1301.5673627101894,0.0,Bulgaria,1987,,27 107,,27 107,
Bulgaria,1988,1312.6971802691958,0.0,Bulgaria,1988,,27 750,,27 750,
Bulgaria,1989,1299.7081475455839,0.0,Bulgaria,1989,,28 218,,28 218,
Bulgaria,1990,1312.4821869566674,337420.8945158291,Bulgaria,1990,,28 497,32.3,28 497,
Bulgaria,1991,1306.9848519765615,336114.5730063072,Bulgaria,1991,,26 760,30.77,26 760,
Bulgaria,1992,1343.0359530728213,335099.420049117,Bulgaria,1992,,27 039,31.59,27 039,
Bulgaria,1993,1402.5485460512414,333723.2918898766,Bulgaria,1993,,28 457,33.61,28 457,
Bulgaria,1994,1498.6156488538654,332767.5269821538,Bulgaria,1994,,28 094,33.38,28 094,
Bulgaria,1995,1563.936027572421,332008.3479538771,Bulgaria,1995,,29 069,34.78,29 069,
Bulgaria,1996,1616.109364162422,331291.2218142886,Bulgaria,1996,,29 592,35.69,29 592,
Bulgaria,1997,1698.5293763314849,330439.6763492132,Bulgaria,1997,,28 655,34.87,28 655,
Bulgaria,1998,1668.716466699341,329607.6688190237,Bulgaria,1998,,28 476,34.99,28 476,
Bulgaria,1999,1631.2338812341732,328899.2917770346,Bulgaria,1999,,28 261,35.03,28 261,
Bulgaria,2000,1665.807213418245,328391.9605573727,Bulgaria,2000,,27 526,34.41,27 526,
Bulgaria,2001,1660.3564761751684,327932.6889443183,Bulgaria,2001,,27 186,34.29,27 186,
Bulgaria,2002,1656.7959734731319,327432.0328996372,Bulgaria,2002,5760,27 688,35.22,,21 928
Bulgaria,2003,1642.3930602703717,326946.43763237086,Bulgaria,2003,5561,28 128,36.04,,22 567
Bulgaria,2004,1645.3832919417498,326629.5872151987,Bulgaria,2004,5685,27 406,35.37,,21 721
Bulgaria,2005,1679.0295295471844,326354.57305422594,Bulgaria,2005,5631,28 174,36.61,,22 543
Bulgaria,2006,1704.116207443292,326230.6810324526,Bulgaria,2006,5521,28 086,36.76,,22 565
Bulgaria,2007,1696.455041033144,326147.867993956,Bulgaria,2007,5426,27 882,36.75,,22 456
Bulgaria,2008,1679.8083713542221,326019.4324774877,Bulgaria,2008,5043,27 454,36.43,,22 411
Bulgaria,2009,1677.6476297953916,325838.57927866746,Bulgaria,2009,5198,27 952,37.33,,22 754
Bulgaria,2010,1696.7874850511523,325864.76580369717,Bulgaria,2010,4961,27 869,37.47,,22 908
Bulgaria,2011,1704.4073199082534,325320.2666488326,Bulgaria,2011,4905,28 321,38.38,,23 416
Bulgaria,2012,1693.1093822890514,325064.2327616504,Bulgaria,2012,4789,28 305,38.68,,23 516
