location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Armenia,2010.0,898.2656427676758,344461.83047302504,Armenia,2010.0,1580,8177,27.9,,6597
Armenia,2011.0,901.985006385915,343321.44228223595,Armenia,2011.0,1581,8249,28.22,,6668
Armenia,2012.0,898.825550496489,341183.02595188626,Armenia,2012.0,1554,8355,28.59,,6801
Armenia,2013.0,887.5825053330775,338526.999242611,Armenia,2013.0,1527,8412,28.78,,6885
Armenia,2014.0,901.4044005829978,336133.33502691536,Armenia,2014.0,1493,8425,28.83,,6932
Armenia,2015.0,924.7967642162794,334641.5788502988,Armenia,2015.0,1498,8526,29.19,,7028
Armenia,2016.0,923.8808035760708,334131.35181405896,Armenia,2016.0,1488,8425,28.87,,6937
Armenia,2017.0,883.4994101354206,333209.59723884607,Armenia,2017.0,1438,8463,29.03,14,7025
Armenia,2018.0,869.8699338656442,332938.1536157617,Armenia,2018.0,1410,8419,28.93,,7009
Armenia,2019.0,868.3555297727343,332372.2504793935,Armenia,2019.0,1415,8786,30.26,7,7371
Armenia,2020.0,1191.3157216851087,400214.33801271213,Armenia,2020.0,1390,9144,31.63,,7754
Armenia,2021.0,1038.0640489311222,378864.749114289,Armenia,2021.0,1401,9343,32.55,,7942
,,,,Armenia,2022.0,1373,9679,33.6,,8306
,,,,Australia,1961.0,,11 904,,11 904,
,,,,Australia,1964.0,,13 629,,13 629,
,,,,Australia,1965.0,,13 854,,13 854,
,,,,Australia,1966.0,,14 268,,14 268,
,,,,Australia,1967.0,,14 856,,14 856,
,,,,Australia,1968.0,,14 898,,14 898,
,,,,Australia,1969.0,,15 391,,15 391,
,,,,Australia,1970.0,,16 697,,16 697,
,,,,Australia,1971.0,,16 525,,16 525,
,,,,Australia,1972.0,,18 369,,18 369,
,,,,Australia,1973.0,,18 225,,18 225,
,,,,Australia,1974.0,,19 460,,19 460,
,,,,Australia,1975.0,,20 524,,20 524,
,,,,Australia,1976.0,,23 034,,23 034,
,,,,Australia,1977.0,,23 406,,23 406,
,,,,Australia,1978.0,,26 591,,26 591,
,,,,Australia,1979.0,,25 812,,25 812,
Australia,1980.0,737.6102668172439,0.0,Australia,1980.0,18 146,27 160,,9014,
Australia,1981.0,734.905099204142,0.0,Australia,1981.0,18 526,27 710,,9184,
Australia,1982.0,741.0757895064949,0.0,Australia,1982.0,19 344,28 821,,9477,
Australia,1983.0,726.8057898484035,0.0,Australia,1983.0,20 309,29 956,,9647,
Australia,1984.0,729.5501598229952,0.0,Australia,1984.0,16 951,28 524,,11 573,
Australia,1985.0,736.734767117644,0.0,Australia,1985.0,18 007,30 168,,12 161,
Australia,1986.0,719.9211558731797,0.0,Australia,1986.0,19 302,32 137,,12 835,
Australia,1987.0,721.1853054465307,0.0,Australia,1987.0,20 094,33 494,,13 400,
Australia,1988.0,726.1947096607172,0.0,Australia,1988.0,20 891,34 763,,13 872,
Australia,1989.0,732.4949086083252,0.0,Australia,1989.0,21 647,35 951,,14 304,
Australia,1990.0,708.4562408666924,443206.14065753814,Australia,1990.0,22 152,36 991,21.6,14 839,
Australia,1991.0,695.1837838127378,442460.0489591972,Australia,1991.0,22 353,40 348,23.25,17 995,
Australia,1992.0,698.9572540656864,441865.42841543467,Australia,1992.0,22 969,41 461,23.63,18 492,
Australia,1993.0,695.0775902234161,441459.50437859516,Australia,1993.0,22 985,42 300,23.87,19 315,
Australia,1994.0,704.9385442692744,441151.50543627166,Australia,1994.0,23 863,43 404,24.25,19 541,
Australia,1995.0,700.3987781316117,440882.36499811115,Australia,1995.0,24 706,44 583,24.64,19 877,
Australia,1996.0,702.3632835188755,440851.5055335937,Australia,1996.0,24 384,43 756,23.9,19 372,
Australia,1997.0,696.3146870204395,441129.9685126969,Australia,1997.0,24 455,44 194,23.88,2022,17 717
Australia,1998.0,688.3658682788821,441530.56540411036,Australia,1998.0,24 601,44 684,23.89,1590,18 493
Australia,1999.0,682.6495925405771,441933.5032693601,Australia,1999.0,25 085,45 999,24.33,1519,19 395
Australia,2000.0,678.7047316394362,442157.95535503974,Australia,2000.0,26 202,47 372,24.76,1782,19 388
Australia,2001.0,673.9760271021144,442532.7935880109,Australia,2001.0,26 840,49 392,25.51,1979,20 573
Australia,2002.0,677.4643246538442,443294.01124101575,Australia,2002.0,26 660,49 895,25.46,1331,21 904
Australia,2003.0,670.9536385410678,444175.84888475644,Australia,2003.0,27 834,51 819,26.15,1293,22 692
Australia,2004.0,663.6910385547702,444883.8639082437,Australia,2004.0,28 213,53 966,26.92,1375,24 378
Australia,2005.0,656.3727922813506,445143.64502362267,Australia,2005.0,29 221,56 084,27.64,1316,25 547
Australia,2006.0,655.9972994653778,444210.9451988305,Australia,2006.0,29 545,58 167,28.25,1430,27 192
Australia,2007.0,665.4202741809991,442010.44952934864,Australia,2007.0,31 533,62 652,29.9,1283,29 836
Australia,2008.0,671.0279925994265,439151.6537606673,Australia,2008.0,31 931,64 117,30,1511,30 675
Australia,2009.0,664.8427174192421,436296.71280470095,Australia,2009.0,33 384,67 613,31.04,414,33 815
Australia,2010.0,660.7503076535044,434158.06167188805,Australia,2010.0,,74 061,33.45,74 061,
Australia,2011.0,662.8977108063099,432242.3617497781,Australia,2011.0,,74 100,32.96,74 100,
Australia,2012.0,656.8239376459545,429760.94678205095,Australia,2012.0,35 538,75 257,32.93,4824,34 895
Australia,2013.0,655.1936452626612,427193.6566640352,Australia,2013.0,35 126,77 974,33.56,6083,36 765
Australia,2014.0,664.0272735573512,424980.3851006504,Australia,2014.0,36 192,80 968,34.32,5523,39 253
Australia,2015.0,671.8312449469133,423558.8868084657,Australia,2015.0,37 274,83 490,34.86,5272,40 944
Australia,2016.0,666.6783523683852,422667.96055195504,Australia,2016.0,38 061,86 550,35.57,5453,43 036
Australia,2017.0,662.0578026032875,421946.30360563536,Australia,2017.0,22 925,90 419,36.56,35 831,31 663
Australia,2018.0,651.1259251210349,421617.6989489609,Australia,2018.0,23 447,93 604,37.26,36 995,33 162
Australia,2019.0,667.0484518239707,421965.47249326203,Australia,2019.0,24 208,97 039,38.08,38 329,34 502
Australia,2020.0,636.0012799001714,427790.72194686707,Australia,2020.0,25 262,100 260,38.95,39 216,35 782
Australia,2021.0,673.0280497024393,429219.4641199685,Australia,2021.0,30 150,103 196,39.76,36 011,37 035
,,,,Australia,2022.0,30 759,107 057,40.86,37 666,38 632
,,,,Austria,1960.0,,11 229,,11 229,
,,,,Austria,1961.0,,11 211,,11 211,
,,,,Austria,1962.0,,11 200,,11 200,
,,,,Austria,1963.0,,11 216,,11 216,
,,,,Austria,1964.0,,11 272,,11 272,
,,,,Austria,1965.0,,11 350,,11 350,
,,,,Austria,1966.0,,11 512,,11 512,
,,,,Austria,1967.0,,11 684,,11 684,
,,,,Austria,1968.0,,11 888,,11 888,
,,,,Austria,1969.0,,12 136,,12 136,
,,,,Austria,1970.0,,12 438,,12 438,
,,,,Austria,1971.0,,12 748,,12 748,
,,,,Austria,1972.0,,12 938,,12 938,
,,,,Austria,1973.0,,13 377,,13 377,
,,,,Austria,1974.0,,13 741,,13 741,
,,,,Austria,1975.0,,14 187,,14 187,
,,,,Austria,1976.0,,14 760,,14 760,
,,,,Austria,1977.0,,15 232,,15 232,
,,,,Austria,1978.0,,15 676,,15 676,
,,,,Austria,1979.0,,16 125,,16 125,
Austria,1980.0,1223.6783119140268,0.0,Austria,1980.0,5941,16 662,,4131,6590
Austria,1981.0,1217.8771316818402,0.0,Austria,1981.0,6044,17 159,,4315,6800
Austria,1982.0,1208.7120933549443,0.0,Austria,1982.0,6198,17 670,,4483,6989
Austria,1983.0,1202.0531848891837,0.0,Austria,1983.0,6403,18 343,,4745,7195
Austria,1984.0,1172.670407020417,0.0,Austria,1984.0,6609,18 978,,5006,7363
Austria,1985.0,1158.2033229210163,0.0,Austria,1985.0,6770,19 416,,5236,7410
Austria,1986.0,1134.0162369017967,0.0,Austria,1986.0,6930,20 228,,5716,7582
Austria,1987.0,1104.9994756108615,0.0,Austria,1987.0,7239,20 489,,5380,7870
Austria,1988.0,1083.9256838190017,0.0,Austria,1988.0,7583,21 258,,5518,8157
Austria,1989.0,1077.5863690182937,0.0,Austria,1989.0,7900,22 115,,5764,8451
Austria,1990.0,1067.4460939223861,424197.67341940186,Austria,1990.0,8312,23 102,30.08,6029,8761
Austria,1991.0,1065.547193157602,424782.1774628269,Austria,1991.0,8698,23 950,30.88,6167,9085
Austria,1992.0,1057.1222801151341,425466.5946226764,Austria,1992.0,9105,25 195,32.13,6533,9557
Austria,1993.0,1045.9707162017523,426222.4828801568,Austria,1993.0,9364,26 058,32.95,6639,10 055
Austria,1994.0,1028.8583085198732,426972.66309324733,Austria,1994.0,9701,27 043,34.07,6636,10 706
Austria,1995.0,1021.9825709478037,427691.86473179294,Austria,1995.0,10 032,49 321,62.04,27 923,11 366
Austria,1996.0,1017.3047430422507,428362.15378204384,Austria,1996.0,10 272,50 914,63.96,28 489,12 153
Austria,1997.0,998.7710315367538,429071.81664943567,Austria,1997.0,10 558,52 579,65.97,29 129,12 892
Austria,1998.0,988.0268273194691,429739.2115409919,Austria,1998.0,10 867,54 684,68.54,30 110,13 707
Austria,1999.0,974.366989839826,430415.8066144014,Austria,1999.0,10 771,54 766,68.51,30 115,13 880
Austria,2000.0,953.7996500878803,431070.1570522458,Austria,2000.0,10 939,31 060,38.76,5585,14 536
Austria,2001.0,935.2566571848565,432324.80695254466,Austria,2001.0,11 228,32 080,39.89,5647,15 205
Austria,2002.0,937.3485049211854,434416.9786351445,Austria,2002.0,11 335,32 812,40.6,5864,15 613
Austria,2003.0,937.411716317765,436665.6133710953,Austria,2003.0,11 488,33 663,41.44,5997,16 178
Austria,2004.0,917.2985818540354,438366.6834420543,Austria,2004.0,11 757,34 589,42.32,6111,16 721
Austria,2005.0,909.3741971967461,438781.9839591678,Austria,2005.0,12 065,35 784,43.48,6354,17 365
Austria,2006.0,896.7891859991598,436481.1923354582,Austria,2006.0,12 488,37 022,44.77,6497,18 037
Austria,2007.0,898.2850648679399,431606.9862186357,Austria,2007.0,12 725,37 851,45.62,6468,18 658
Austria,2008.0,901.4387668859242,425544.11075322545,Austria,2008.0,12 735,38 512,46.27,6746,19 031
Austria,2009.0,915.6747367120225,419606.14690980327,Austria,2009.0,12 979,39 402,47.22,6925,19 498
Austria,2010.0,914.383589894332,415029.9175946697,Austria,2010.0,13 219,40 381,48.27,7059,20 103
Austria,2011.0,918.4180834142737,411276.7257737139,Austria,2011.0,13 403,40 913,48.75,6978,20 532
Austria,2012.0,929.2652803230989,407351.84437534405,Austria,2012.0,13 657,41 541,49.27,6777,21 107
Austria,2013.0,931.8047054847842,403442.88069624937,Austria,2013.0,13 924,42 562,50.18,6458,22 180
Austria,2014.0,930.2337083015443,399908.92255282047,Austria,2014.0,14 130,43 385,50.76,6353,22 902
Austria,2015.0,936.6123583065455,397013.6761486756,Austria,2015.0,14 275,44 292,51.24,6315,23 702
Austria,2016.0,930.9894063539496,394280.84408932214,Austria,2016.0,13 834,44 816,51.29,7168,23 814
Austria,2017.0,931.2292961575766,391506.480586322,Austria,2017.0,13 745,45 596,51.82,7633,24 218
Austria,2018.0,944.5224333237436,389190.85925965256,Austria,2018.0,15 006,46 337,52.41,8085,23 246
Austria,2019.0,932.905990803058,387993.134232777,Austria,2019.0,13 581,47 224,53.18,8017,25 626
Austria,2020.0,1020.388852377124,399957.5250875652,Austria,2020.0,13 280,47 674,53.44,8236,26 158
Austria,2021.0,990.1189950781438,403657.8016604087,Austria,2021.0,13 277,48 705,54.32,8496,26 932
,,,,Austria,2022.0,13 214,49 242,54.32,8564,27 464
,,,,Austria,2023.0,13 026,50 356,55.15,8987,28 343
Azerbaijan,1980.0,751.3993684391103,0.0,,,,,,,
Azerbaijan,1981.0,753.9779670177658,0.0,,,,,,,
Azerbaijan,1982.0,748.1663768412592,0.0,,,,,,,
Azerbaijan,1983.0,751.9572009257971,0.0,,,,,,,
Azerbaijan,1984.0,771.0360769075392,0.0,,,,,,,
Azerbaijan,1985.0,774.3502832303818,0.0,Azerbaijan,1985.0,,26 200,,26 200,
Azerbaijan,1986.0,779.9843794208376,0.0,Azerbaijan,1986.0,,26 800,,26 800,
Azerbaijan,1987.0,783.3531193253808,0.0,Azerbaijan,1987.0,,27 600,,27 600,
Azerbaijan,1988.0,782.6598403009292,0.0,Azerbaijan,1988.0,,27 800,,27 800,
Azerbaijan,1989.0,765.371529413414,0.0,Azerbaijan,1989.0,,27 796,,27 796,
Azerbaijan,1990.0,763.591435165312,313350.2794667612,Azerbaijan,1990.0,7841,27 493,38.02,3594,16 058
Azerbaijan,1991.0,781.4974120997211,313759.6325613662,Azerbaijan,1991.0,8018,28 131,38.46,3763,16 350
Azerbaijan,1992.0,857.5798365767225,318510.8503375845,Azerbaijan,1992.0,7876,28 177,38.05,4239,16 062
Azerbaijan,1993.0,859.5027257729804,316104.66145626677,Azerbaijan,1993.0,7823,28 827,38.42,4767,16 237
Azerbaijan,1994.0,865.9689019554377,316197.2671698257,Azerbaijan,1994.0,8048,28 819,37.88,4529,16 242
Azerbaijan,1995.0,817.6404325107055,312748.046521083,Azerbaijan,1995.0,7486,29 217,37.85,5206,16 525
Azerbaijan,1996.0,777.0195906273162,312428.1869684005,Azerbaijan,1996.0,8054,29 200,37.29,4782,16 364
Azerbaijan,1997.0,746.5217342674359,311085.25501234503,Azerbaijan,1997.0,7873,28 873,36.38,4685,16 315
Azerbaijan,1998.0,728.3714416583936,309480.67327824375,Azerbaijan,1998.0,8033,28 477,35.48,3843,16 601
Azerbaijan,1999.0,716.9785991326194,307842.18311417,Azerbaijan,1999.0,8050,28 485,35.16,3808,16 627
Azerbaijan,2000.0,708.1279488396514,306454.1635085803,Azerbaijan,2000.0,8231,29 033,35.52,4030,16 772
Azerbaijan,2001.0,690.1527172376396,304754.1927757155,Azerbaijan,2001.0,8550,29 084,35.25,3393,17 141
Azerbaijan,2002.0,695.9003115274102,302952.9855773021,Azerbaijan,2002.0,8351,29 481,35.41,4120,17 010
Azerbaijan,2003.0,712.5062509442615,301149.2698476769,Azerbaijan,2003.0,8279,29 687,35.34,4187,17 221
Azerbaijan,2004.0,720.9651778725266,299538.5035202469,Azerbaijan,2004.0,8094,30 051,35.4,4538,17 419
Azerbaijan,2005.0,731.8228871356979,298394.3002078359,Azerbaijan,2005.0,8093,30 584,35.57,4750,17 741
Azerbaijan,2006.0,722.2482010289474,297397.10760846187,Azerbaijan,2006.0,8287,30 766,35.32,4486,17 993
Azerbaijan,2007.0,709.9240040477392,296437.44670158444,Azerbaijan,2007.0,8528,32 388,36.69,5282,18 578
Azerbaijan,2008.0,710.0800625139167,295577.9920509692,Azerbaijan,2008.0,8567,32 503,36.35,5244,18 692
Azerbaijan,2009.0,705.5402559576258,294712.9892043108,Azerbaijan,2009.0,8504,32 798,36.26,4852,19 442
Azerbaijan,2010.0,704.3902318784869,294068.1146446766,Azerbaijan,2010.0,8884,33 085,36.17,5175,19 026
Azerbaijan,2011.0,699.4088356604825,293641.00853717665,Azerbaijan,2011.0,8604,31 441,33.97,4325,18 512
Azerbaijan,2012.0,698.0746844731709,293398.33427955664,Azerbaijan,2012.0,8871,32 335,34.49,4872,18 592
Azerbaijan,2013.0,692.1054920801745,293231.57171346736,Azerbaijan,2013.0,8708,32 434,34.13,5293,18 433
Azerbaijan,2014.0,686.962680173127,293032.5585980549,Azerbaijan,2014.0,8307,32 756,34.01,6044,18 405
Azerbaijan,2015.0,677.8217096202126,292635.0642442992,Azerbaijan,2015.0,8212,32 458,33.28,6183,18 063
Azerbaijan,2016.0,678.6208109206143,292221.7229949515,Azerbaijan,2016.0,8122,32 189,32.62,6229,17 838
Azerbaijan,2017.0,681.8367868887085,291609.67578072636,Azerbaijan,2017.0,8129,31 869,31.97,6155,17 585
Azerbaijan,2018.0,652.3402105008607,291118.17435103667,Azerbaijan,2018.0,7951,32 485,32.36,6776,17 758
Azerbaijan,2019.0,643.6462536531258,290535.52857410617,Azerbaijan,2019.0,7801,31 829,31.48,6142,17 886
Azerbaijan,2020.0,804.792007317952,335930.0721900892,Azerbaijan,2020.0,7830,31 815,31.25,6350,17 635
Azerbaijan,2021.0,787.6609745172946,345005.1044506687,Azerbaijan,2021.0,8127,31 958,31.23,6489,17 342
,,,,Azerbaijan,2022.0,8331,32 787,31.85,6750,17 706
Bahamas,1980.0,561.861769412573,0.0,,,,,,,
Bahamas,1981.0,556.4202797929074,0.0,,,,,,,
Bahamas,1982.0,546.530232761576,0.0,,,,,,,
Bahamas,1983.0,535.4026351405263,0.0,,,,,,,
Bahamas,1984.0,533.1706859941933,0.0,,,,,,,
Bahamas,1985.0,545.3190640608553,0.0,,,,,,,
Bahamas,1986.0,551.0905801510211,0.0,,,,,,,
Bahamas,1987.0,546.2919359506656,0.0,,,,,,,
Bahamas,1988.0,544.3514108326831,0.0,,,,,,,
Bahamas,1989.0,545.5637767132039,0.0,,,,,,,
Bahamas,1990.0,549.8428294558156,416215.8564653327,,,,,,,
Bahamas,1991.0,558.765654337997,415371.6727425267,,,,,,,
Bahamas,1992.0,573.9457860362417,415066.73602041975,,,,,,,
Bahamas,1993.0,594.7542868043002,414924.1500041822,,,,,,,
Bahamas,1994.0,604.3330144673783,414830.79914456984,,,,,,,
Bahamas,1995.0,603.2294009596795,414208.03868372604,,,,,,,
Bahamas,1996.0,621.0269334848119,414159.8700970458,,,,,,,
Bahamas,1997.0,605.3452645473649,414391.46656686487,,,,,,,
Bahamas,1998.0,601.4353238675152,414699.32213416987,Bahamas,1998.0,,312,9.89,312,
Bahamas,1999.0,624.2361946230852,414939.05315190955,,,,,,,
Bahamas,2000.0,628.399164404708,414971.042068615,,,,,,,
Bahamas,2001.0,631.5543773777865,414765.81900831946,,,,,,,
Bahamas,2002.0,621.7030247509101,414400.64788777434,,,,,,,
Bahamas,2003.0,611.3138794441976,413899.8123902279,,,,,,,
Bahamas,2004.0,605.8809833319932,413824.1770147393,,,,,,,
Bahamas,2005.0,583.329320151678,413590.86780733493,,,,,,,
Bahamas,2006.0,590.9116827917366,413887.2514236164,,,,,,,
Bahamas,2007.0,583.9980217189124,414374.73442926083,,,,,,,
Bahamas,2008.0,595.7584565696618,414817.4349485712,Bahamas,2008.0,,947,26.45,947,
Bahamas,2009.0,611.6504026286408,415007.8537886685,,,,,,,
Bahamas,2010.0,621.5891140779586,414750.73642768885,,,,,,,
Bahamas,2011.0,627.189683802815,413779.932387924,Bahamas,2011.0,,830,22.33,830,
Bahamas,2012.0,631.9522454298224,412404.7958868437,,,,,,,
Bahamas,2013.0,634.7429940092097,410703.7886015275,,,,,,,
Bahamas,2014.0,665.1194771993765,408875.5837538396,,,,,,,
Bahamas,2015.0,666.6432355701751,407413.33620987,,,,,,,
Bahamas,2016.0,675.4652151469078,404696.0980212089,,,,,,,
Bahamas,2017.0,674.1240378433811,402323.04116537014,Bahamas,2017.0,,740,18.95,740,
Bahamas,2018.0,679.6953992423169,398475.2816523198,,,,,,,
Bahamas,2019.0,780.5162826802224,399673.39494727587,,,,,,,
Bahamas,2020.0,794.1287383398426,404660.238106024,,,,,,,
Bahamas,2021.0,914.3234705163055,413012.86883125606,,,,,,,
Bahrain,1980.0,454.45180389780603,0.0,,,,,,,
Bahrain,1981.0,438.0280591826219,0.0,,,,,,,
Bahrain,1982.0,426.9046494827586,0.0,,,,,,,
Bahrain,1983.0,418.7291592619462,0.0,,,,,,,
Bahrain,1984.0,412.9385053517881,0.0,,,,,,,
Bahrain,1985.0,401.7588045087284,0.0,,,,,,,
Bahrain,1986.0,417.0185379042527,0.0,,,,,,,
Bahrain,1987.0,400.3022706274701,0.0,,,,,,,
Bahrain,1988.0,396.74290227437655,0.0,,,,,,,
Bahrain,1989.0,395.1149895465397,0.0,,,,,,,
Bahrain,1990.0,396.4247185685752,360727.46888735803,,,,,,,
Bahrain,1991.0,399.24693990287585,360143.8659527626,,,,,,,
Bahrain,1992.0,397.78015614903626,359535.09141423187,,,,,,,
Bahrain,1993.0,394.8944571432989,359152.9123897294,,,,,,,
Bahrain,1994.0,399.46550991140697,358983.422952347,,,,,,,
Bahrain,1995.0,402.0588801954948,358966.66508801485,,,,,,,
Bahrain,1996.0,400.3852020658188,359161.1187961456,,,,,,,
Bahrain,1997.0,400.887274261921,358868.4288432718,,,,,,,
Bahrain,1998.0,398.6852758561182,358434.9576514422,,,,,,,
Bahrain,1999.0,392.3458809341446,358100.2706804925,,,,,,,
Bahrain,2000.0,410.74164038159495,357810.24360847083,Bahrain,2000.0,,678,10.13,678,
Bahrain,2001.0,381.3811782361135,357676.9790093364,Bahrain,2001.0,,742,10.6,742,
Bahrain,2002.0,369.10928684692135,356924.9506895147,Bahrain,2002.0,,792,10.53,792,
Bahrain,2003.0,362.91129194363606,355614.68976339,Bahrain,2003.0,,816,10.06,816,
Bahrain,2004.0,350.3784527381543,353992.76190229267,Bahrain,2004.0,,803,9.22,803,
Bahrain,2005.0,335.46896679798544,352312.6519260684,Bahrain,2005.0,,928,9.95,928,
Bahrain,2006.0,323.7881532779676,350440.96446837636,Bahrain,2006.0,,972,9.77,972,
Bahrain,2007.0,298.287969460231,348261.971315819,Bahrain,2007.0,,1052,9.95,1052,
Bahrain,2008.0,282.9321874878048,345942.48643462476,Bahrain,2008.0,,1103,9.84,1103,
Bahrain,2009.0,267.86337198615325,343745.39786368154,Bahrain,2009.0,,1149,9.71,1149,
Bahrain,2010.0,257.4667650782931,342089.8013304546,Bahrain,2010.0,,1178,9.71,1178,
Bahrain,2011.0,254.49562069810503,341159.50313534716,Bahrain,2011.0,,1208,10.01,1208,
Bahrain,2012.0,250.67014635654664,339641.9955093754,Bahrain,2012.0,,1244,10.23,1244,
Bahrain,2013.0,248.37467951829052,338511.0436543337,Bahrain,2013.0,,1254,9.98,1254,
Bahrain,2014.0,243.71472683886648,337554.46035237587,Bahrain,2014.0,,1279,9.74,1279,
Bahrain,2015.0,248.24575049396012,336829.7467722954,Bahrain,2015.0,,1270,9.27,1270,
Bahrain,2016.0,255.72824312488456,336431.6673260248,Bahrain,2016.0,,1187,8.3,1187,
Bahrain,2017.0,262.92453587361155,336521.4058392749,Bahrain,2017.0,,1126,7.6,1126,
Bahrain,2018.0,265.9351845074017,336295.9173529185,Bahrain,2018.0,,1091,7.29,1091,
Bahrain,2019.0,273.93215294210455,336001.94332499075,Bahrain,2019.0,,1020,6.87,1020,
Bahrain,2020.0,338.25259174638785,355840.2285365556,Bahrain,2020.0,,1099,7.41,1099,
Bahrain,2021.0,389.3070640192334,373645.72622985556,,,,,,,
Bangladesh,1980.0,1399.8424561550967,0.0,,,,,,,
Bangladesh,1981.0,1388.6043789168084,0.0,,,,,,,
Bangladesh,1982.0,1370.3070356617734,0.0,,,,,,,
Bangladesh,1983.0,1380.4632207059806,0.0,,,,,,,
Bangladesh,1984.0,1353.5209970042126,0.0,,,,,,,
Bangladesh,1985.0,1340.586854017315,0.0,,,,,,,
Bangladesh,1986.0,1275.7443726498998,0.0,,,,,,,
Bangladesh,1987.0,1222.0305549530879,0.0,,,,,,,
Bangladesh,1988.0,1163.3758880313258,0.0,,,,,,,
Bangladesh,1989.0,1096.452933198343,0.0,,,,,,,
Bangladesh,1990.0,1057.2060705458905,581195.2121931273,,,,,,,
Bangladesh,1991.0,1117.4145815997686,589978.4905475972,,,,,,,
Bangladesh,1992.0,947.3208450967975,571147.2023438317,,,,,,,
Bangladesh,1993.0,907.5278274510005,565761.0535089897,,,,,,,
Bangladesh,1994.0,870.2877640889119,560120.2047900058,,,,,,,
