ParentLocation,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Americas,Barbados,2017,,712,25.41,712,
Americas,Barbados,2020,723,737,26.16,,14
Americas,Barbados,2021,796,810,28.71,,14
Americas,Barbados,2022,820,835,29.58,,15
Americas,Belize,2000,,251,10.42,251,
Americas,Belize,2009,,241,7.71,241,
Americas,Belize,2012,,387,11.57,387,
Americas,Belize,2017,,422,11.31,422,
Americas,Belize,2018,,413,10.86,413,
Americas,Bolivia (Plurinational State of),2001,,10 329,11.8,10 329,
Americas,Bolivia (Plurinational State of),2007,,3170,3.27,3170,
Americas,Bolivia (Plurinational State of),2010,,4406,4.33,4406,
Americas,Bolivia (Plurinational State of),2011,,4771,4.61,4771,
Americas,Bolivia (Plurinational State of),2016,,17 542,15.69,17 542,
Americas,Bolivia (Plurinational State of),2017,,11 528,10.16,11 528,
Americas,Bolivia (Plurinational State of),2019,9020,12 698,10.88,,3678
Americas,Bolivia (Plurinational State of),2020,8051,11 359,9.61,,3308
Americas,Bolivia (Plurinational State of),2021,10 089,15 326,12.84,,5237
Americas,Brazil,1990,,161 880,10.85,161 880,
Americas,Brazil,1992,,175 848,11.4,175 848,
Americas,Brazil,1993,,183 068,11.68,183 068,
Americas,Brazil,1994,,190 554,11.97,190 554,
Americas,Brazil,1995,,198 479,12.27,198 479,
Americas,Brazil,1996,,206 675,12.59,206 675,
Americas,Brazil,1997,,215 875,12.95,215 875,
Americas,Brazil,1998,,216 632,12.81,216 632,
Americas,Brazil,1999,,236 668,13.79,236 668,
Americas,Brazil,2011,,365 231,18.7,365 231,
Americas,Brazil,2013,,378 354,19.06,378 354,
Americas,Brazil,2017,153 832,450 010,21.98,,296 178
Americas,Brazil,2019,118 013,487 659,23.51,304 263,65 383
Americas,Brazil,2021,,459 080,21.91,459 080,
Americas,Brazil,2023,256 076,497 602,23.57,119 341,122 185
Americas,Canada,2018,,89 911,24.11,89 911,
Americas,Canada,2019,46 132,91 375,24.18,,45 243
Americas,Canada,2020,46 797,92 173,24.15,,45 376
Americas,Canada,2021,47 337,93 998,24.44,,46 661
Americas,Canada,2022,51 763,109 239,28.14,,57 476
Americas,Canada,2023,51 860,110 776,28.19,,58 916
Americas,Chile,1992,,13 650,9.83,13 650,
Americas,Chile,2002,,13 992,8.82,13 992,
Americas,Chile,2003,,15 003,9.36,15 003,
Americas,Chile,2004,,15 762,9.74,15 762,
Americas,Chile,2005,,15 865,9.7,15 865,
Americas,Chile,2006,,17 016,10.31,17 016,
Americas,Chile,2007,,17 134,10.28,17 134,
Americas,Chile,2008,,17 358,10.31,17 358,
Americas,Chile,2009,,17 382,10.22,17 382,
Americas,Chile,2010,15 066,24 455,14.23,,9389
Americas,Chile,2011,14 873,27 323,15.75,,12 450
Americas,Chile,2012,14 974,30 400,17.35,,15 426
Americas,Chile,2013,16 073,33 045,18.68,,16 972
Americas,Chile,2014,17 234,36 012,20.16,,18 778
Americas,Chile,2015,18 768,38 580,21.38,,19 812
Americas,Chile,2016,20 807,41 767,22.86,,20 960
Americas,Chile,2017,22 993,45 088,24.3,,22 095
Americas,Chile,2018,25 041,48 531,25.69,,23 490
Americas,Chile,2019,23 838,50 439,26.27,,26 601
Americas,Chile,2020,26 009,54 196,27.98,,28 187
Americas,Chile,2021,28 148,57 952,29.79,,29 804
Americas,Chile,2022,29 586,62 144,31.78,,32 558
Americas,Chile,2023,32 504,65 535,33.34,,33 031
Americas,Colombia,1984,,21 709,,21 709,
Americas,Colombia,1985,,23 481,,23 481,
Americas,Colombia,1986,,25 641,,25 641,
Americas,Colombia,1987,,27 688,,27 688,
Americas,Colombia,1988,,29 492,,29 492,
Americas,Colombia,1989,,31 646,,31 646,
Americas,Colombia,1990,,26 171,8.07,26 171,
Americas,Colombia,1991,,28 569,8.63,28 569,
Americas,Colombia,1992,,31 113,9.22,31 113,
Americas,Colombia,1993,,33 156,9.63,33 156,
Americas,Colombia,1994,,35 416,10.08,35 416,
Americas,Colombia,1995,,37 743,10.54,37 743,
Americas,Colombia,1996,,39 911,10.95,39 911,
Americas,Colombia,1997,,42 240,11.38,42 240,
Americas,Colombia,1998,,44 778,11.85,44 778,
Americas,Colombia,1999,,47 003,12.22,47 003,
Americas,Colombia,2000,,49 406,12.64,49 406,
Americas,Colombia,2001,,51 209,12.9,51 209,
Americas,Colombia,2002,,53 266,13.21,53 266,
Americas,Colombia,2003,,55 332,13.52,55 332,
Americas,Colombia,2004,,57 774,13.91,57 774,
Americas,Colombia,2005,,60 331,14.32,60 331,
Americas,Colombia,2006,,62 731,14.69,62 731,
Americas,Colombia,2007,,65 345,15.11,65 345,
Americas,Colombia,2008,,68 372,15.63,68 372,
Americas,Colombia,2009,,71 596,16.17,71 596,
Americas,Colombia,2010,,74 584,16.66,74 584,
Americas,Colombia,2011,62 099,79 382,17.54,,17 283
Americas,Colombia,2012,64 615,82 917,18.14,,18 302
Americas,Colombia,2013,67 471,86 925,18.84,,19 454
Americas,Colombia,2014,70 503,91 259,19.6,,20 756
Americas,Colombia,2015,72 811,94 949,20.22,,22 138
Americas,Colombia,2016,75 387,99 027,20.88,,23 640
Americas,Colombia,2017,78 867,104 125,21.63,,25 258
Americas,Colombia,2018,82 806,109 934,22.42,,27 128
Americas,Colombia,2019,87 115,115 638,23.17,,28 523
Americas,Colombia,2020,91 212,121 183,23.94,,29 971
Americas,Colombia,2021,94 890,126 276,24.67,,31 386
Americas,Colombia,2023,,132 648,25.35,132 648,
Americas,Costa Rica,2000,,5204,13.22,5204,
Americas,Costa Rica,2006,,8871,20.53,8871,
Americas,Costa Rica,2007,,9208,21.02,9208,
Americas,Costa Rica,2008,,9630,21.69,9630,
Americas,Costa Rica,2009,,10 026,22.28,10 026,
Americas,Costa Rica,2010,,10 554,23.17,10 554,
Americas,Costa Rica,2011,,10 990,23.84,10 990,
Americas,Costa Rica,2012,,11 522,24.71,11 522,
Americas,Costa Rica,2013,,12 055,25.56,12 055,
Americas,Costa Rica,2014,,12 676,26.59,12 676,
Americas,Costa Rica,2015,4373,8703,18.06,,4330
Americas,Costa Rica,2016,4922,9516,19.55,,4594
Americas,Costa Rica,2017,5549,10 324,21.01,,4775
Americas,Costa Rica,2018,6196,11 169,22.53,,4973
Americas,Costa Rica,2019,6765,11 880,23.76,,5115
Americas,Costa Rica,2020,7264,12 557,24.94,,5293
Americas,Costa Rica,2021,7484,12 976,25.64,,5492
Americas,Costa Rica,2022,7980,13 656,26.87,,5676
Americas,Cuba,1975,,9328,,9328,
Americas,Cuba,1980,,15 247,,15 247,
Americas,Cuba,1985,,22 910,,22 910,
Americas,Cuba,1990,,38 690,36.39,38 690,
Americas,Cuba,1991,,42 634,39.78,42 634,
Americas,Cuba,1992,,46 860,43.45,46 860,
Americas,Cuba,1993,,51 045,47.09,51 045,
Americas,Cuba,1994,,54 065,49.67,54 065,
Americas,Cuba,1995,,56 836,52.02,56 836,
Americas,Cuba,1996,,60 129,54.85,60 129,
Americas,Cuba,1997,,62 624,56.94,62 624,
Americas,Cuba,1998,,63 483,57.53,63 483,
Americas,Cuba,1999,,64 863,58.58,64 863,
Americas,Cuba,2000,,65 997,59.41,65 997,
Americas,Cuba,2001,,66 325,59.52,66 325,
Americas,Cuba,2002,,67 079,60.01,67 079,
Americas,Cuba,2003,,68 017,60.68,68 017,
Americas,Cuba,2004,,69 713,62.03,69 713,
Americas,Cuba,2005,,70 594,62.68,70 594,
Americas,Cuba,2006,,71 489,63.39,71 489,
Americas,Cuba,2007,,72 416,64.16,72 416,
Americas,Cuba,2008,,74 552,66.02,74 552,
Americas,Cuba,2009,,74 880,66.3,74 880,
Americas,Cuba,2010,,76 506,67.72,76 506,
Americas,Cuba,2011,,78 622,69.57,78 622,
Americas,Cuba,2012,,82 065,72.6,82 065,
Americas,Cuba,2013,,83 698,74.08,83 698,
Americas,Cuba,2014,,85 563,75.82,85 563,
Americas,Cuba,2015,,87 982,78.03,87 982,
Americas,Cuba,2016,,90 161,80.03,90 161,
Americas,Cuba,2017,,92 084,81.87,92 084,
Americas,Cuba,2018,,95 487,85.05,95 487,
Americas,Cuba,2019,,97 202,86.77,97 202,
Americas,Cuba,2020,,103 835,92.91,103 835,
Americas,Cuba,2021,,106 131,95.42,106 131,
Americas,Dominica,1997,,38,5.48,38,
Americas,Dominica,2001,,124,18.16,124,
Americas,Dominica,2017,,80,11.68,80,
Americas,Dominica,2018,,79,11.58,79,
Americas,Dominican Republic,2000,,15 670,18.25,15 670,
Americas,Dominican Republic,2008,,10 385,10.85,10 385,
Americas,Dominican Republic,2011,,14 983,15.07,14 983,
Americas,Dominican Republic,2018,,15 378,14.26,15 378,
Americas,Dominican Republic,2019,6601,15 591,14.31,657,8333
Americas,Dominican Republic,2020,,21 442,19.48,21 442,
Americas,Dominican Republic,2021,,22 571,20.29,22 571,
Americas,Dominican Republic,2022,,25 093,22.34,25 093,
Americas,Dominican Republic,2023,12 736,27 484,24.26,816,13 932
Americas,Ecuador,1981,,6545,,6545,
Americas,Ecuador,1982,,7228,,7228,
Americas,Ecuador,1983,,7750,,7750,
Americas,Ecuador,1984,,8742,,8742,
Americas,Ecuador,1985,,9414,,9414,
Americas,Ecuador,1986,,8742,,8742,
Americas,Ecuador,1987,,9901,,9901,
Americas,Ecuador,1988,,10 719,,10 719,
Americas,Ecuador,1989,,10 403,,10 403,
Americas,Ecuador,1990,,9785,9.34,9785,
Americas,Ecuador,1991,,12 205,11.4,12 205,
Americas,Ecuador,1992,,12 853,11.76,12 853,
Americas,Ecuador,1993,,12 149,10.89,12 149,
Americas,Ecuador,1994,,14 271,12.55,14 271,
Americas,Ecuador,1995,,14 271,12.31,14 271,
Americas,Ecuador,1996,,15 388,13.03,15 388,
Americas,Ecuador,1997,,15 866,13.19,15 866,
Americas,Ecuador,1998,,16 016,13.07,16 016,
Americas,Ecuador,1999,,17 075,13.69,17 075,
Americas,Ecuador,2000,,10 304,8.12,10 304,
Americas,Ecuador,2001,,10 989,8.51,10 989,
Americas,Ecuador,2002,,11 149,8.49,11 149,
Americas,Ecuador,2003,,10 808,8.08,10 808,
Americas,Ecuador,2004,,12 027,8.84,12 027,
Americas,Ecuador,2005,,12 492,9.02,12 492,
Americas,Ecuador,2006,,12 606,8.95,12 606,
Americas,Ecuador,2007,,14 007,9.78,14 007,
Americas,Ecuador,2008,,15 968,10.96,15 968,
Americas,Ecuador,2009,,18 024,12.16,18 024,
Americas,Ecuador,2010,,19 344,12.83,19 344,
Americas,Ecuador,2011,,21 174,13.82,21 174,
Americas,Ecuador,2012,,24 302,15.61,24 302,
Americas,Ecuador,2013,,26 000,16.45,26 000,
Americas,Ecuador,2014,,27 007,16.84,27 007,
Americas,Ecuador,2015,,29 374,18.06,29 374,
Americas,Ecuador,2016,,33 925,20.55,33 925,
Americas,Ecuador,2017,,37 293,22.25,37 293,
Americas,Ecuador,2018,,39 908,23.41,39 908,
Americas,Ecuador,2019,,40 230,23.2,40 230,
Americas,Ecuador,2020,,40 585,23.13,40 585,
Americas,El Salvador,1999,,7268,12.29,7268,
Americas,El Salvador,2002,,7938,13.26,7938,
Americas,El Salvador,2005,,10 355,17.24,10 355,
Americas,El Salvador,2008,,11 542,19.14,11 542,
Americas,El Salvador,2018,,18 427,29.63,18 427,
Americas,El Salvador,2021,3416,18 393,29.4,,14 977
Americas,El Salvador,2022,5202,9833,15.66,,4631
Americas,El Salvador,2023,,10 194,16.16,10 194,
Americas,Grenada,1997,,41,3.89,41,
Americas,Grenada,1999,,59,5.53,59,
Americas,Grenada,2000,,58,5.4,58,
Americas,Grenada,2001,,58,5.37,58,
Americas,Grenada,2002,,58,5.35,58,
Americas,Grenada,2003,,58,5.33,58,
Americas,Grenada,2006,,69,6.27,69,
Americas,Grenada,2017,,156,13.52,156,
Americas,Grenada,2018,,160,13.83,160,
Americas,Guatemala,1999,,9965,8.72,9965,
Americas,Guatemala,2009,,12 940,9.1,12 940,
Americas,Guatemala,2017,,4736,2.86,4736,
Americas,Guatemala,2018,,6122,3.63,6122,
Americas,Guatemala,2020,16 587,22 227,12.81,,5640
Americas,Guyana,2000,,366,4.79,366,
Americas,Guyana,2009,,161,2.143,161,
Americas,Guyana,2010,,515,6.87,515,
Americas,Guyana,2018,,1417,17.9,1417,
Americas,Guyana,2020,,1120,13.87,1120,
Americas,Haiti,1998,,1949,2.44,1949,
Americas,Haiti,2011,,1392,1.4,1392,
Americas,Haiti,2013,,2392,2.34,2392,
Americas,Haiti,2015,,911,0.87,911,
Americas,Haiti,2018,,2606,2.38,2606,
Americas,Haiti,2022,,3354,2.92,3354,
Americas,Honduras,2000,,3676,5.59,3676,
Americas,Honduras,2005,,2680,3.58,2680,
Americas,Honduras,2010,1241,2454,2.93,,1213
Americas,Honduras,2016,3176,5546,5.89,,2370
Americas,Honduras,2017,1548,2913,3.04,,1365
Americas,Honduras,2020,,4953,4.89,4953,
Americas,Jamaica,2003,,2253,8.48,2253,
Americas,Jamaica,2008,,1103,4.05,1103,
Americas,Jamaica,2012,726,1006,3.63,,280
Americas,Jamaica,2013,1044,1337,4.8,,293
Americas,Jamaica,2014,783,1092,3.91,,309
Americas,Jamaica,2015,876,1199,4.28,,323
Americas,Jamaica,2016,950,1322,4.71,,372
Americas,Jamaica,2018,1198,1546,5.48,,348
Americas,Jamaica,2023,1306,1306,4.6,,
Americas,Mexico,1990,41 807,81 843,9.88,,40 036
Americas,Mexico,1991,47 252,99 399,11.77,,52 147
Americas,Mexico,1992,50 419,114 727,13.33,,64 308
Americas,Mexico,1993,52 017,129 840,14.81,,77 823
Americas,Mexico,1994,55 293,141 059,15.8,,85 766
Americas,Mexico,1995,54 937,151 579,16.68,,96 642
Americas,Mexico,1996,56 279,153 864,16.64,,97 585
Americas,Mexico,1997,60 873,159 947,17.01,,99 074
Americas,Mexico,1998,62 460,163 925,17.15,,101 465
Americas,Mexico,1999,63 198,166 839,17.18,,103 641
Americas,Mexico,2000,62 902,160 861,16.31,,97 959
Americas,Mexico,2001,63 009,152 064,15.19,,89 055
Americas,Mexico,2002,62 876,155 246,15.29,,92 370
Americas,Mexico,2003,62 220,162 747,15.8,,100 527
Americas,Mexico,2004,63 543,172 771,16.55,,109 228
Americas,Mexico,2005,67 318,187 115,17.68,,119 797
Americas,Mexico,2006,70 275,202 320,18.86,,132 045
Americas,Mexico,2007,73 188,209 772,19.29,,136 584
Americas,Mexico,2008,75 216,216 021,19.57,,140 805
Americas,Mexico,2009,80 646,222 570,19.87,,141 924
Americas,Mexico,2010,81 715,228 028,20.07,,146 313
Americas,Mexico,2011,87 031,243 008,21.09,,155 977
Americas,Mexico,2012,88 987,247 662,21.2,,158 675
Americas,Mexico,2013,90 656,256 131,21.64,,165 475
Americas,Mexico,2014,94 559,267 949,22.37,,173 390
Americas,Mexico,2015,101 057,283 275,23.4,,182 218
Americas,Mexico,2016,106 106,286 675,23.45,,180 569
Americas,Mexico,2017,107 566,297 307,24.09,,189 741
Americas,Mexico,2018,108 167,305 985,24.56,,197 818
Americas,Mexico,2019,111 536,309 418,24.6,,197 882
Americas,Mexico,2020,112 607,307 501,24.25,,194 894
Americas,Mexico,2021,115 004,324 292,25.41,,209 288
Americas,Mexico,2022,113 051,332 831,25.88,,219 780
Americas,Nicaragua,2003,,2045,3.92,2045,
Americas,Nicaragua,2005,,2717,5.09,2717,
Americas,Nicaragua,2006,,2715,5.01,2715,
Americas,Nicaragua,2007,,2943,5.35,2943,
Americas,Nicaragua,2008,,3676,6.59,3676,
Americas,Nicaragua,2009,,4040,7.14,4040,
Americas,Nicaragua,2010,,4239,7.39,4239,
Americas,Nicaragua,2011,,4803,8.25,4803,
Americas,Nicaragua,2012,,5148,8.72,5148,
Americas,Nicaragua,2013,,5445,9.1,5445,
Americas,Nicaragua,2014,,5495,9.06,5495,
Americas,Nicaragua,2015,,5795,9.42,5795,
Americas,Nicaragua,2016,,6012,9.65,6012,
Americas,Nicaragua,2017,,6318,10,6318,
Americas,Nicaragua,2018,2119,4362,6.82,,2243
Americas,Panama,1990,,2750,11.2,2750,
Americas,Panama,1991,,2831,11.29,2831,
Americas,Panama,1992,,2947,11.51,2947,
Americas,Panama,1993,,3097,11.84,3097,
Americas,Panama,1994,,3021,11.32,3021,
Americas,Panama,1995,,3196,11.73,3196,
Americas,Panama,1996,,3371,12.13,3371,
Americas,Panama,1997,,3434,12.11,3434,
Americas,Panama,1998,,3475,12.01,3475,
Americas,Panama,1999,,3662,12.41,3662,
Americas,Panama,2001,,3843,12.52,3843,
Americas,Panama,2002,,4203,13.43,4203,
Americas,Panama,2003,,4301,13.48,4301,
Americas,Panama,2004,,4321,13.29,4321,
Americas,Panama,2005,,4488,13.55,4488,
Americas,Panama,2006,,4575,13.56,4575,
Americas,Panama,2007,,4501,13.09,4501,
Americas,Panama,2008,,4855,13.87,4855,
Americas,Panama,2009,,4686,13.15,4686,
Americas,Panama,2010,,5121,14.11,5121,
Americas,Panama,2011,,5551,15.03,5551,
Americas,Panama,2012,,6025,16.03,6025,
Americas,Panama,2013,,6068,15.86,6068,
Americas,Panama,2014,2343,6179,15.88,904,2932
Americas,Panama,2015,2274,6254,15.79,1027,2953
Americas,Panama,2016,2353,6338,15.73,1035,2950
Americas,Panama,2017,2501,6513,15.89,988,3024
Americas,Panama,2018,2676,6706,16.09,847,3183
Americas,Panama,2019,2912,6932,16.37,751,3269
Americas,Panama,2020,3083,6996,16.3,644,3269
Americas,Panama,2021,3237,7546,17.37,880,3429
Americas,Panama,2022,3283,7150,16.25,599,3268
Americas,Paraguay,2002,,6355,12.08,6355,
Americas,Paraguay,2012,,8203,13.91,8203,
Americas,Paraguay,2018,,9421,14.66,9421,
Americas,Paraguay,2020,7500,8561,12.96,,1061
Americas,Paraguay,2021,,21 734,32.52,21 734,
Americas,Paraguay,2022,,26 320,38.93,26 320,
Americas,Peru,1999,,29 799,11.38,29 799,
Americas,Peru,2007,,47 170,16.53,47 170,
Americas,Peru,2009,,27 272,9.44,27 272,
Americas,Peru,2012,,33 669,11.39,33 669,
Americas,Peru,2016,,40 352,13.07,40 352,
Americas,Peru,2018,,43 805,13.73,43 805,
Americas,Peru,2019,25 014,43 934,13.54,,18 920
Americas,Peru,2020,27 658,47 170,14.36,,19 512
Americas,Peru,2021,36 097,55 479,16.73,,19 382
Americas,Peru,2022,30 852,55 190,16.49,,24 338
Americas,Peru,2023,32 507,57 128,16.88,,24 621
Americas,Saint Kitts and Nevis,1990,,28,6.93,28,
Americas,Saint Kitts and Nevis,1991,,28,6.93,28,
Americas,Saint Kitts and Nevis,1992,,31,7.62,31,
Americas,Saint Kitts and Nevis,1993,,32,7.77,32,
Americas,Saint Kitts and Nevis,1994,,39,9.33,39,
Americas,Saint Kitts and Nevis,1995,,46,10.88,46,
Americas,Saint Kitts and Nevis,1996,,48,11.19,48,
Americas,Saint Kitts and Nevis,1997,,48,11.06,48,
Americas,Saint Kitts and Nevis,1998,,46,10.46,46,
Americas,Saint Kitts and Nevis,1999,,46,10.31,46,
Americas,Saint Kitts and Nevis,2001,,49,10.7,49,
Americas,Saint Kitts and Nevis,2015,,137,29.09,137,
Americas,Saint Kitts and Nevis,2018,,145,30.85,145,
Americas,Saint Lucia,2010,,287,16.79,287,
Americas,Saint Lucia,2011,,317,18.45,317,
Americas,Saint Lucia,2012,,378,21.9,378,
Americas,Saint Lucia,2013,,433,24.97,433,
Americas,Saint Lucia,2014,,331,19.01,331,
Americas,Saint Lucia,2016,,996,56.72,996,
Americas,Saint Lucia,2017,,1101,62.45,1101,
Americas,Saint Lucia,2018,,1127,63.67,1127,
Americas,Saint Lucia,2019,,1096,61.68,1096,
Americas,Saint Lucia,2020,,755,42.34,755,
Americas,Saint Vincent and the Grenadines,1997,,101,8.93,101,
Americas,Saint Vincent and the Grenadines,2000,,89,7.84,89,
Americas,Saint Vincent and the Grenadines,2001,,62,5.46,62,
Americas,Saint Vincent and the Grenadines,2004,,101,8.95,101,
Americas,Saint Vincent and the Grenadines,2010,,72,6.55,72,
Americas,Saint Vincent and the Grenadines,2012,,102,9.38,102,
Americas,Suriname,2000,,191,4.01,191,
Americas,Suriname,2004,,400,7.78,400,
Americas,Suriname,2009,255,369,6.79,,114
Americas,Suriname,2015,401,585,10.06,,184
Americas,Suriname,2016,436,639,10.87,,203
Americas,Suriname,2017,465,676,11.39,,211
Americas,Suriname,2018,,472,7.87,472,
Americas,Suriname,2021,734,906,14.66,,172
Americas,Suriname,2023,641,852,13.55,,211
Americas,Trinidad and Tobago,1995,,1183,9.13,1183,
Americas,Trinidad and Tobago,1996,,957,7.36,957,
Americas,Trinidad and Tobago,1997,,949,7.27,949,
Americas,Trinidad and Tobago,1998,,1185,9.04,1185,
Americas,Trinidad and Tobago,1999,,1171,8.91,1171,
Americas,Trinidad and Tobago,2000,,1275,9.66,1275,
Americas,Trinidad and Tobago,2001,,1234,9.31,1234,
Americas,Trinidad and Tobago,2002,,1054,7.91,1054,
Americas,Trinidad and Tobago,2003,,1038,7.75,1038,
Americas,Trinidad and Tobago,2006,,1592,11.72,1592,
Americas,Trinidad and Tobago,2007,,1543,11.3,1543,
Americas,Trinidad and Tobago,2009,,1992,14.44,1992,
Americas,Trinidad and Tobago,2010,,2402,17.32,2402,
Americas,Trinidad and Tobago,2011,,2431,17.43,2431,
Americas,Trinidad and Tobago,2015,,3631,25.41,3631,
Americas,Trinidad and Tobago,2017,,4657,32.22,4657,
Americas,Trinidad and Tobago,2018,4694,5792,39.39,,1098
Americas,Trinidad and Tobago,2019,4595,6244,42.05,,1649
Americas,Trinidad and Tobago,2020,,6366,42.98,6366,
Americas,Trinidad and Tobago,2021,4987,6184,41.57,,1197
Americas,United States of America,1985,,525 070,,525 070,
Americas,United States of America,1995,,646 610,24.11,646 610,
Americas,United States of America,2000,,730 801,25.96,730 801,
Americas,United States of America,2004,,793 648,27.11,793 648,
Americas,United States of America,2018,,853 721,25.48,853 721,
Americas,United States of America,2019,134 878,1 176 043,34.82,,1 041 165
Americas,United States of America,2020,135 708,1 194 267,35.18,,1 058 559
Americas,United States of America,2021,137 648,1 215 945,35.75,26,1 078 271
Americas,United States of America,2022,142 377,1 257 194,36.81,96,1 114 721
Americas,Uruguay,2002,,12 384,37.77,12 384,
Americas,Uruguay,2008,,13 197,39.96,13 197,
Americas,Uruguay,2016,5021,13 545,40.08,,8524
Americas,Uruguay,2017,,16 976,50.1,16 976,
Americas,Uruguay,2021,5816,15 447,45.48,,9631
Americas,Uruguay,2022,6065,15 848,46.74,,9783
Americas,Venezuela (Bolivarian Republic of),2001,,48 000,19.22,48 000,
Americas,Venezuela (Bolivarian Republic of),2017,,50 866,16.64,50 866,
Eastern Mediterranean,Afghanistan,2001,,4104,2.02,4104,
Eastern Mediterranean,Afghanistan,2006,,4220,1.66,4220,
Eastern Mediterranean,Afghanistan,2007,,4723,1.82,4723,
Eastern Mediterranean,Afghanistan,2008,,4834,1.83,4834,
Eastern Mediterranean,Afghanistan,2009,,6037,2.2,6037,
Eastern Mediterranean,Afghanistan,2010,,6901,2.44,6901,
Eastern Mediterranean,Afghanistan,2011,,7584,2.58,7584,
Eastern Mediterranean,Afghanistan,2012,,7521,2.46,7521,
Eastern Mediterranean,Afghanistan,2013,,9184,2.9,9184,
Eastern Mediterranean,Afghanistan,2014,,9954,3.04,9954,
Eastern Mediterranean,Afghanistan,2015,,9808,2.9,9808,
Eastern Mediterranean,Afghanistan,2016,,9842,2.84,9842,
Eastern Mediterranean,Afghanistan,2017,,8744,2.45,8744,
Eastern Mediterranean,Afghanistan,2018,,11 144,3.03,11 144,
Eastern Mediterranean,Afghanistan,2019,,8082,2.14,8082,
Eastern Mediterranean,Afghanistan,2020,,9880,2.53,9880,
Eastern Mediterranean,Afghanistan,2023,8099,13 155,3.17,,5056
Eastern Mediterranean,Bahrain,2000,,678,10.13,678,
Eastern Mediterranean,Bahrain,2001,,742,10.6,742,
Eastern Mediterranean,Bahrain,2002,,792,10.53,792,
Eastern Mediterranean,Bahrain,2003,,816,10.06,816,
Eastern Mediterranean,Bahrain,2004,,803,9.22,803,
Eastern Mediterranean,Bahrain,2005,,928,9.95,928,
Eastern Mediterranean,Bahrain,2006,,972,9.77,972,
Eastern Mediterranean,Bahrain,2007,,1052,9.95,1052,
Eastern Mediterranean,Bahrain,2008,,1103,9.84,1103,
Eastern Mediterranean,Bahrain,2009,,1149,9.71,1149,
Eastern Mediterranean,Bahrain,2010,,1178,9.71,1178,
Eastern Mediterranean,Bahrain,2011,,1208,10.01,1208,
Eastern Mediterranean,Bahrain,2012,,1244,10.23,1244,
Eastern Mediterranean,Bahrain,2013,,1254,9.98,1254,
Eastern Mediterranean,Bahrain,2014,,1279,9.74,1279,
Eastern Mediterranean,Bahrain,2015,,1270,9.27,1270,
Eastern Mediterranean,Bahrain,2016,,1187,8.3,1187,
Eastern Mediterranean,Bahrain,2017,,1126,7.6,1126,
Eastern Mediterranean,Bahrain,2018,,1091,7.29,1091,
Eastern Mediterranean,Bahrain,2019,,1020,6.87,1020,
Eastern Mediterranean,Bahrain,2020,,1099,7.41,1099,
Eastern Mediterranean,Djibouti,1999,,93,1.28,93,
Eastern Mediterranean,Djibouti,2004,,129,1.56,129,
Eastern Mediterranean,Djibouti,2005,,140,1.67,140,
Eastern Mediterranean,Djibouti,2006,,185,2.16,185,
Eastern Mediterranean,Djibouti,2014,,201,2.01,201,
Eastern Mediterranean,Djibouti,2022,82,240,2.11,,158
Eastern Mediterranean,Egypt,2003,,38 485,4.94,38 485,
Eastern Mediterranean,Egypt,2014,,71 221,7.3,71 221,
Eastern Mediterranean,Egypt,2015,,75 960,7.63,75 960,
Eastern Mediterranean,Egypt,2016,,77 579,7.63,77 579,
Eastern Mediterranean,Egypt,2017,,77 083,7.43,77 083,
Eastern Mediterranean,Egypt,2018,,75 686,7.16,75 686,
Eastern Mediterranean,Egypt,2019,31 944,74 923,6.97,,42 979
Eastern Mediterranean,Egypt,2020,,73 363,6.71,73 363,
Eastern Mediterranean,Iran (Islamic Republic of),2004,,60 791,8.65,60 791,
Eastern Mediterranean,Iran (Islamic Republic of),2005,,61 870,8.61,61 870,
Eastern Mediterranean,Iran (Islamic Republic of),2006,,37 822,5.15,37 822,
Eastern Mediterranean,Iran (Islamic Republic of),2014,,116 536,14.3,116 536,
Eastern Mediterranean,Iran (Islamic Republic of),2015,,90 470,10.95,90 470,
Eastern Mediterranean,Iran (Islamic Republic of),2017,51 974,91 101,10.71,,39 127
Eastern Mediterranean,Iran (Islamic Republic of),2018,86 300,129 604,15.05,,43 304
